# SITEPH_SDSS SITE PHOTOMETRY - Sat Jan  3 17:06:29 2015
# SN           mu  muerr    mu.5 muerr    mu1  muerr    mu2  muerr    sbu     mg  mgerr   mg.5  mgerr    mg1  mgerr    mg2  mgerr    sbg     mr  mrerr   mr.5  mrerr    mr1  mrerr    mr2  mrerr    sbr     mi  mierr   mi.5  mierr    mi1  mierr    mi2  mierr    sbi     mz  mzerr   mz.5  mzerr    mz1  mzerr    mz2  mzerr    sbz  host                          snx     sny
2001F      -99.00   0.01  23.93  34.74  21.98  14.18  20.92   8.69 -99.00  19.56   4.64  22.23  15.94  20.73   7.97  19.28   4.09  23.03  17.98   2.24  21.45  11.13  19.89   5.43  18.26   2.56  21.45  17.30   1.64  21.08   9.37  19.57   4.68  18.01   2.28  20.78  17.15   1.54  20.83   8.37  19.30   4.12  17.84   2.11  20.63  IC0867                      517.1   510.4
1956I      -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  A131748-0134                457.6   449.5
2007bi     -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  A131920+0855                443.8   450.1
1956H       20.48   7.09  24.07  37.14  22.42  17.37  20.92   8.69  23.95  19.92   5.49  23.32  26.26  21.74  12.69  20.23   6.34  23.40  19.56   4.64  23.17  24.57  21.54  11.58  20.04   5.79  23.03  19.06   3.70  22.88  21.44  21.27  10.25  19.82   5.24  22.54  18.73   3.17  23.17  24.57  21.60  11.92  19.87   5.36  22.21  PGC091277                   377.3   398.3
1994T       21.67  12.28 -99.00   0.01 -99.00   0.01  23.17  24.57  25.15  21.67  12.28 -99.00   0.01 -99.00   0.01 -99.00   0.01  25.15  21.67  12.28  26.18  98.27 -99.00   0.01 -99.00   0.01  25.15  21.67  12.28 -99.00   0.01  24.68  49.13  23.17  24.57  25.15  20.92   8.69  24.24  40.12  23.93  34.74  21.67  12.28  24.39  PGC046640                   443.6   421.2
2007kc      20.48   7.09  21.81  13.13  20.48   7.09  19.41   4.34  23.95  19.56   4.64  20.73   7.97  19.64   4.82  19.17   3.88  23.03  18.97   3.55  20.39   6.81  19.22   3.99  18.97   3.55  22.45  18.53   2.90  20.20   6.24  18.66   3.07  18.53   2.90  22.01  18.42   2.75  20.31   6.57  18.56   2.94  18.42   2.75  21.89  UGC08400                    474.3   434.4
2001cj     -99.00   0.01 -99.00   0.01  23.93  34.74 -99.00   0.01 -99.00  21.67  12.28 -99.00   0.01 -99.00   0.01 -99.00   0.01  25.15  21.67  12.28 -99.00   0.01 -99.00   0.01 -99.00   0.01  25.15 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  UGC08399                    381.9   434.9
2001ae      19.06   3.70  21.51  11.42  20.13   6.05  18.84   3.34  22.54  18.26   2.56  21.21   9.93  19.75   5.07  18.47   2.82  21.74  17.72   1.99  20.90   8.62  19.54   4.60  18.24   2.53  21.20  17.66   1.94  20.99   8.97  19.54   4.60  18.31   2.62  21.14  17.58   1.87  20.88   8.55  19.39   4.31  18.17   2.46  21.06  IC4229                      462.6   426.0
2002I       20.16   6.14  23.49  28.37  22.18  15.54  21.23  10.03  23.64  19.28   4.09  22.29  16.38  20.73   7.97  19.82   5.24  22.76  18.36   2.68  21.74  12.69  20.27   6.45  18.80   3.28  21.84  18.13   2.41  21.45  11.13  19.98   5.64  18.39   2.71  21.61  17.78   2.05  21.14   9.64  19.68   4.91  18.20   2.48  21.26  IC4229                      442.3   467.8
1956F      -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  A132300+0648                447.4   447.5
2008dz      20.16   6.14  23.49  28.37  22.18  15.54  21.23  10.03  23.64  19.56   4.64  23.32  26.26  21.81  13.13  20.48   7.09  23.03  19.17   3.88  22.83  20.95  21.43  10.99  20.04   5.79  22.65  19.06   3.70  22.65  19.27  21.14   9.64  19.64   4.82  22.54  18.97   3.55  22.57  18.57  21.06   9.29  19.56   4.64  22.45  NGC5123                     464.1   537.0
1991bi      21.67  12.28  23.17  24.57  21.98  14.18  20.48   7.09  25.15  19.06   3.70  21.14   9.64  19.64   4.82  18.80   3.28  22.54  17.54   1.83  20.37   6.75  18.88   3.41  17.46   1.77  21.01  17.02   1.45  20.01   5.71  18.47   2.82  16.84   1.33  20.50  16.84   1.33  19.71   4.99  18.20   2.48  16.69   1.24  20.32  NGC5127                    1206.7  1172.0
1997co      20.48   7.09  24.24  40.12  22.18  15.54  21.23  10.03  23.95  19.17   3.88  22.35  16.85  20.85   8.43  19.34   4.21  22.65  18.09   2.36  21.74  12.69  20.20   6.24  18.44   2.78  21.57  17.91   2.17  21.30  10.36  19.82   5.24  18.15   2.43  21.38  17.32   1.66  21.23  10.03  19.62   4.77  18.07   2.34  20.80  NGC5125                     945.4   932.4
2006cq      21.67  12.28  25.74  80.24  24.68  49.13  22.73  20.06  25.15  20.48   7.09  24.68  49.13  22.93  21.97  21.54  11.58  23.95  19.92   5.49  24.07  37.14  22.57  18.57  21.06   9.29  23.40  19.17   3.88  23.74  31.88  22.18  15.54  20.57   7.41  22.65  18.47   2.82  23.68  31.08  22.18  15.54  20.48   7.09  21.95  IC4239                      458.7   427.9
2002da     -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  A132435+2120                422.7   449.9
2009dv     -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  A132440+1634                445.2   450.5
2006by      19.92   5.49  21.98  14.18  20.39   6.81  19.92   5.49  23.40  17.26   1.61  20.70   7.87  19.14   3.84  17.38   1.70  20.74  16.75   1.27  20.02   5.75  18.49   2.84  16.86   1.34  20.23  16.40   1.09  19.67   4.89  18.15   2.43  16.53   1.15  19.88  16.17   0.98  19.46   4.45  17.92   2.19  16.30   1.04  19.65  NGC5149                     876.7   862.5
2009bs      21.67  12.28 -99.00   0.01 -99.00   0.01 -99.00   0.01  25.15  20.92   8.69  24.68  49.13  22.73  20.06  22.42  17.37  24.39  20.16   6.14  23.32  26.26  21.98  14.18  20.92   8.69  23.64  19.56   4.64  24.24  40.12  22.18  15.54  20.92   8.69  23.03  19.56   4.64  22.65  19.27  21.32  10.48  19.56   4.64  23.03  NGC5163                     569.9   615.0
1995L       21.67  12.28 -99.00   0.01 -99.00   0.01  22.42  17.37  25.15  20.48   7.09  23.17  24.57  21.54  11.58  20.16   6.14  23.95  19.28   4.09  22.35  16.85  20.85   8.43  19.34   4.21  22.76  18.53   2.90  21.85  13.37  20.35   6.69  18.84   3.34  22.01  18.22   2.51  21.70  12.48  20.20   6.24  18.62   3.02  21.70  NGC5157                     461.1   503.3
2006M       20.48   7.09  21.98  14.18  20.31   6.57  21.67  12.28  23.95  19.06   3.70  21.32  10.48  19.72   5.01  19.41   4.34  22.54  18.66   3.07  21.18   9.83  19.52   4.56  18.97   3.55  22.14  18.47   2.82  21.10   9.46  19.48   4.49  18.66   3.07  21.95  18.09   2.36  20.73   7.97  19.31   4.15  17.98   2.24  21.57  PGC047137                   440.4   443.5
2003ex     -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  A132732+0531                440.2   450.3
2004co     -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  PGC2187969                  449.3   449.9
1998cc      20.48   7.09  23.17  24.57  20.92   8.69  20.16   6.14  23.95  19.72   5.01  21.43  10.99  20.16   6.14  19.72   5.01  23.20  19.06   3.70  20.99   8.97  19.34   4.21  18.80   3.28  22.54  18.47   2.82  20.67   7.77  18.97   3.55  18.53   2.90  21.95  18.22   2.51  20.43   6.95  18.88   3.41  18.31   2.62  21.70  NGC5172                     883.2   840.6
2001R       20.92   8.69  23.17  24.57  22.42  17.37  19.72   5.01  24.39  20.48   7.09  21.98  14.18  20.67   7.77  19.41   4.34  23.95  19.92   5.49  21.54  11.58  20.31   6.57  19.17   3.88  23.40  19.56   4.64  21.23  10.03  19.72   5.01  19.17   3.88  23.03  19.28   4.09  21.23  10.03  19.64   4.82  18.53   2.90  22.76  NGC5172                     951.5   838.2
2007cd      21.67  12.28  24.68  49.13  22.73  20.06  21.67  12.28  25.15  19.92   5.49  22.83  20.95  21.32  10.48  20.31   6.57  23.40  18.88   3.41  22.03  14.49  20.43   6.95  19.22   3.99  22.36  18.05   2.32  21.60  11.92  20.10   5.96  18.42   2.75  21.53  17.91   2.17  21.30  10.36  19.75   5.07  18.24   2.53  21.38  NGC5174                    1577.1  1625.8
1994I       16.90   1.37  15.39   0.68  13.90   0.34  14.25   0.40  20.38  15.78   0.81  14.17   0.39  12.73   0.20  11.22   0.10  19.25  15.20   0.62  13.50   0.29  12.03   0.14  10.53   0.07  18.67  14.88   0.54  13.15   0.24  11.66   0.12  10.18   0.06  18.36  14.66   0.49  12.90   0.22  11.41   0.11   9.94   0.06  18.14  NGC5194                    1947.9  1947.8
2005cs      17.44   1.75  16.12   0.95  15.65   0.77  14.96   0.56  20.92  16.78   1.29  15.24   0.64  13.97   0.35  12.57   0.19  20.26  16.43   1.10  14.77   0.51  13.44   0.28  12.04   0.15  19.91  16.23   1.00  14.52   0.46  13.16   0.24  11.73   0.13  19.71  16.08   0.94  14.33   0.42  12.97   0.22  11.55   0.12  19.56  NGC5194                    1960.3  1893.6
2011dh      18.82   3.31  17.00   1.43  16.55   1.16  15.52   0.72  22.30  17.99   2.26  16.20   0.99  14.68   0.49  13.28   0.26  21.47  17.75   2.03  15.96   0.89  14.39   0.43  12.95   0.22  21.23  17.58   1.87  15.80   0.82  14.24   0.40  12.78   0.21  21.06  17.52   1.82  15.73   0.80  14.15   0.39  12.69   0.20  21.00  NGC5194                    1835.2  1868.6
1945A       17.49   1.79  16.10   0.95  15.52   0.72  12.74   0.20  20.97  15.36   0.67  13.38   0.27  12.21   0.16  11.07   0.09  18.84  14.38   0.43  12.36   0.17  11.20   0.10  10.37   0.07  17.86  13.90   0.34  11.91   0.14  10.74   0.08   9.97   0.06  17.38  13.61   0.30  11.55   0.12  10.35   0.07   9.68   0.05  17.09  NGC5195                    2973.6  2959.8
2006br     -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  NGC5185                    1091.2  1075.8
2006dz     -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  NGC5185                    1133.0  1048.4
1988G       21.67  12.28 -99.00   0.01 -99.00   0.01 -99.00   0.01  25.15  20.92   8.69 -99.00   0.01 -99.00   0.01 -99.00   0.01  24.39  20.48   7.09 -99.00   0.01 -99.00   0.01 -99.00   0.01  23.95  20.16   6.14 -99.00   0.01 -99.00   0.01 -99.00   0.01  23.64  19.41   4.34 -99.00   0.01 -99.00   0.01 -99.00   0.01  22.89  A133042+3154                426.8   450.1
2000J       20.92   8.69  26.94 138.97  25.43  69.49  23.17  24.57  24.39  20.16   6.14 -99.00   0.01  25.43  69.49 -99.00   0.01  23.64  20.16   6.14  26.18  98.27  24.24  40.12  23.17  24.57  23.64  20.16   6.14  25.43  69.49  24.68  49.13  23.17  24.57  23.64  20.48   7.09  26.94 138.97  24.68  49.13  23.17  24.57  23.95  UGC08510                    573.7   597.8
2000am     -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  A133200-0211                420.1   449.3
2002ca      20.48   7.09  21.67  12.28  22.42  17.37  18.97   3.55  23.95  18.73   3.17  20.57   7.41  19.12   3.79  18.22   2.51  22.21  17.94   2.21  20.07   5.87  18.53   2.90  17.42   1.74  21.42  17.56   1.85  19.68   4.91  18.09   2.36  16.94   1.39  21.04  17.38   1.70  19.44   4.41  18.01   2.28  16.56   1.17  20.86  UGC08521                    577.8   582.0
2002bi      19.72   5.01  22.57  18.57  21.14   9.64  19.82   5.24  23.20  17.98   2.24  21.10   9.46  19.64   4.82  18.22   2.51  21.45  16.88   1.36  20.37   6.75  18.92   3.46  17.48   1.78  20.36  16.47   1.12  19.93   5.51  18.46   2.81  17.02   1.45  19.95  16.10   0.94  19.54   4.60  18.08   2.35  16.63   1.20  19.58  UGC08527                    414.8   428.8
1999cf      21.67  12.28 -99.00   0.01 -99.00   0.01 -99.00   0.01  25.15  21.67  12.28 -99.00   0.01 -99.00   0.01  22.42  17.37  25.15 -99.00   0.01 -99.00   0.01 -99.00   0.01  22.42  17.37 -99.00  20.92   8.69 -99.00   0.01  23.93  34.74  21.67  12.28  24.39 -99.00   0.01  25.43  69.49 -99.00   0.01  21.23  10.03 -99.00  UGC08539                    819.1   936.9
2005bw      20.92   8.69  24.24  40.12  22.18  15.54  22.42  17.37  24.39  19.56   4.64  22.42  17.37  20.92   8.69  19.82   5.24  23.03  18.36   2.68  21.81  13.13  20.23   6.34  18.76   3.23  21.84  17.81   2.08  21.45  11.13  19.92   5.49  18.50   2.86  21.29  17.51   1.81  21.48  11.27  19.79   5.18  18.29   2.59  20.99  UGC08539                    818.5   826.7
2009gl      19.92   5.49  23.32  26.26  21.67  12.28  20.92   8.69  23.40  18.31   2.62  21.89  13.63  20.35   6.69  18.93   3.47  21.79  17.75   2.02  21.32  10.48  19.87   5.36  18.20   2.48  21.23  17.20   1.57  21.08   9.37  19.50   4.52  18.09   2.36  20.68  17.07   1.48  20.80   8.25  19.24   4.01  17.76   2.03  20.55  IC0900                      675.4   692.4
2008ez     -99.00   0.01 -99.00   0.01  23.93  34.74 -99.00   0.01 -99.00  21.67  12.28  25.43  69.49  23.93  34.74  22.42  17.37  25.15  21.67  12.28  24.68  49.13  22.73  20.06  21.67  12.28  25.15  20.92   8.69  23.32  26.26  21.81  13.13  21.23  10.03  24.39  20.48   7.09  23.32  26.26  21.54  11.58  20.67   7.77  23.95  NGC5222                     836.4   731.4
2004P       19.41   4.34  22.42  17.37  20.73   7.97  19.41   4.34  22.89  17.38   1.70  20.95   8.82  19.50   4.52  18.07   2.34  20.86  16.91   1.37  20.42   6.91  18.99   3.58  17.58   1.87  20.39  16.70   1.25  20.33   6.63  18.82   3.31  17.33   1.66  20.18  16.52   1.15  20.22   6.32  18.73   3.17  17.18   1.55  20.00  UGC08561                    528.4   524.8
1970P      -99.00   0.01  24.24  40.12  21.81  13.13  21.67  12.28 -99.00  20.48   7.09  22.83  20.95  21.06   9.29  20.16   6.14  23.95  20.16   6.14  22.35  16.85  20.73   7.97  19.48   4.49  23.64  19.41   4.34  22.18  15.54  20.48   7.09  19.06   3.70  22.89  19.17   3.88  22.35  16.85  20.62   7.58  19.12   3.79  22.65  NGC5230                     748.9   661.6
2001bm     -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  A133558-0045                430.0   448.9
2009dw     -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  A133609+3403                438.3   449.5
2002bt      21.67  12.28 -99.00   0.01 -99.00   0.01 -99.00   0.01  25.15  21.67  12.28  26.18  98.27  25.43  69.49  23.17  24.57  25.15  21.67  12.28  26.18  98.27  24.68  49.13  22.73  20.06  25.15  20.48   7.09  25.43  69.49  23.93  34.74  22.73  20.06  23.95  20.48   7.09 -99.00   0.01  24.68  49.13  22.42  17.37  23.95  UGC08584                    455.5   427.9
2004bk      21.67  12.28  23.32  26.26  21.43  10.99  20.48   7.09  25.15  18.97   3.55  21.89  13.63  20.35   6.69  18.73   3.17  22.45  17.87   2.14  21.32  10.48  19.84   5.30  18.24   2.53  21.35  17.36   1.69  21.04   9.20  19.59   4.73  18.07   2.34  20.84  17.24   1.60  20.82   8.31  19.33   4.18  17.84   2.11  20.72  NGC5246                     469.5   439.6
1989E       20.48   7.09  23.93  34.74  22.73  20.06  21.23  10.03  23.95  19.92   5.49  23.32  26.26  21.67  12.28  20.16   6.14  23.40  19.17   3.88  23.05  23.16  21.54  11.58  19.92   5.49  22.65  18.80   3.28  22.83  20.95  21.23  10.03  19.64   4.82  22.28  18.66   3.07  22.18  15.54  20.85   8.43  19.41   4.34  22.14  MCG+05-32-045               438.2   449.7
1990F      -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  A133902+3209                431.2   450.9
1989J      -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  A134058+3228                448.5   450.3
2012cf      20.48   7.09  25.43  69.49  23.49  28.37  22.42  17.37  23.95  20.16   6.14  23.93  34.74  22.57  18.57  21.06   9.29  23.64  18.88   3.41  23.24  25.37  21.74  12.69  20.23   6.34  22.36  18.36   2.68  22.69  19.65  21.18   9.83  19.87   5.36  21.84  17.91   2.17  22.61  18.91  21.10   9.46  19.56   4.64  21.38  PGC048432                   466.5   441.7
2001ai      17.87   2.14  20.66   7.72  19.33   4.18  18.13   2.41  21.35  16.90   1.36  20.19   6.22  18.80   3.28  17.52   1.82  20.38  16.55   1.16  19.77   5.14  18.40   2.72  17.08   1.48  20.02  16.29   1.03  19.61   4.76  18.22   2.51  16.89   1.36  19.77  16.10   0.94  19.43   4.39  18.03   2.30  16.70   1.24  19.58  NGC5278                     475.7   425.3
2003fd      20.48   7.09  25.74  80.24  24.24  40.12  23.17  24.57  23.95  20.48   7.09  24.99  56.74  23.49  28.37  22.18  15.54  23.95  19.92   5.49  24.68  49.13  23.17  24.57  21.81  13.13  23.40  19.56   4.64  24.55  46.32  23.05  23.16  21.43  10.99  23.03  19.92   5.49  24.68  49.13  23.17  24.57  21.67  12.28  23.40  UGC08670                    355.7   409.2
2006dh     -99.00   0.01  26.94 138.97  24.68  49.13  23.93  34.74 -99.00  21.67  12.28  25.19  62.15  23.68  31.08  22.18  15.54  25.15  20.16   6.14  24.82  52.53  23.32  26.26  21.54  11.58  23.64  19.41   4.34  24.33  41.90  22.83  20.95  21.43  10.99  22.89  18.97   3.55  24.07  37.14  22.65  19.27  21.32  10.48  22.45  UGC08670                    369.7   405.8
1993ak      21.67  12.28  24.68  49.13  22.73  20.06  21.98  14.18  25.15  21.67  12.28  23.68  31.08  22.29  16.38  20.79   8.19  25.15  20.92   8.69  23.68  31.08  22.29  16.38  20.67   7.77  24.39  20.92   8.69  23.49  28.37  21.98  14.18  20.48   7.09  24.39  20.92   8.69  24.68  49.13  22.29  16.38  20.92   8.69  24.39  UGC08685                    535.8   582.0
1990D      -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  21.67  12.28 -99.00   0.01 -99.00   0.01 -99.00   0.01  25.15  21.67  12.28 -99.00   0.01 -99.00   0.01 -99.00   0.01  25.15  20.92   8.69 -99.00   0.01 -99.00   0.01 -99.00   0.01  24.39  19.92   5.49 -99.00   0.01 -99.00   0.01 -99.00   0.01  23.40  A134325+2906                425.9   453.3
2005G      -99.00   0.01 -99.00   0.01  23.93  34.74  21.67  12.28 -99.00  20.92   8.69  23.68  31.08  22.18  15.54  20.92   8.69  24.39  20.48   7.09  23.05  23.16  21.43  10.99  20.67   7.77  23.95  19.92   5.49  22.93  21.97  21.54  11.58  20.16   6.14  23.40  19.72   5.01  22.49  17.94  21.23  10.03  20.04   5.79  23.20  UGC08690                    453.1   450.4
2006Z       21.67  12.28 -99.00   0.01 -99.00   0.01 -99.00   0.01  25.15  18.59   2.98 -99.00   0.01 -99.00   0.01 -99.00   0.01  22.07  17.54   1.83 -99.00   0.01 -99.00   0.01 -99.00   0.01  21.01  17.00   1.43 -99.00   0.01 -99.00   0.01 -99.00   0.01  20.47  16.66   1.22 -99.00   0.01 -99.00   0.01 -99.00   0.01  20.14  A134458+2618                447.6   450.9
