# SITEPH_GALEX SITE PHOTOMETRY - Sun Jan  4 09:46:00 2015
# SN           mF  mFerr   mF.5  mFerr    mF1  mFerr    mF2  mFerr    sbF     mN  mNerr   mN.5  mNerr    mN1  mNerr    mN2  mNerr    sbN  host                           fexpt    nexpt     Fbackg   Nbackg     snx     sny
2010br      23.25   0.46  22.97   0.40  21.70   0.23  19.95   0.10  26.72  23.30   0.26  22.99   0.23  21.05   0.09  18.82   0.03  26.78  NGC4051                        331.0    331.0   2.02e-04 2.10e-03   381.4   384.9
2008bf      20.65  -9.00  20.73  -9.00  20.72  -9.00  20.69  -9.00  24.13  24.34   0.54  27.44   2.23  25.88   1.08  24.67   0.62  27.82  NGC4055                        209.1    209.1   2.78e-04 2.79e-03   185.3   229.6
1999bg      20.62   0.05  20.69   0.05  19.37   0.03  18.64   0.02  24.09  20.56   0.03  20.63   0.03  19.43   0.02  18.59   0.01  24.04  IC0758                        2543.1   2860.1   2.93e-04 2.33e-03   219.6   186.8
2007M       20.65  -9.00  20.73  -9.00  20.72  -9.00  20.68  -9.00  24.13  21.34  -9.00  21.87  -9.00  21.74  -9.00  21.45  -9.00  24.82  NGC4076                        209.1    209.1   2.75e-04 2.99e-03   182.4   166.9
2011bc      22.28   0.37  25.47   1.60  23.93   0.79  22.47   0.40  25.76  21.94   0.18  26.32   1.33  24.38   0.54  22.31   0.21  25.42  NGC4076                        209.1    209.1   2.75e-04 2.99e-03   193.9   194.4
1991G       22.52   0.08  22.13   0.07  20.48   0.03  18.66   0.01  26.00  22.36   0.04  21.95   0.03  20.30   0.01  18.48   0.01  25.84  NGC4088                       5361.1   6973.2   1.33e-05 3.54e-05   597.2   558.5
2009dd      20.97   0.04  20.70   0.04  19.85   0.02  18.67   0.01  24.45  20.63   0.02  20.32   0.01  19.35   0.01  18.18   0.01  24.11  NGC4088                       5361.1   6973.2   1.33e-05 3.54e-05   563.8   563.1
1960H       26.34   0.78  25.47   0.52  23.08   0.17  20.93   0.06  29.82  26.13   0.39  24.53   0.19  22.84   0.09  20.77   0.03  29.61  NGC4096                       1986.2   1986.2   2.30e-04 2.27e-03   406.2   526.2
2014bi      22.74   0.15  21.52   0.08  19.64   0.04  17.69   0.01  26.22  22.10   0.06  20.87   0.04  19.16   0.02  17.38   0.01  25.58  NGC4096                       1986.2   1986.2   2.30e-04 2.27e-03   436.9   482.9
1975E       20.68   0.05  21.06   0.06  19.32   0.03  17.68   0.01  24.16  20.11   0.01  20.45   0.01  18.84   0.01  17.31   0.00  23.59  NGC4102                       2749.3  11404.8   1.26e-05 3.60e-05   221.4   253.0
1954aa      24.93   1.01  25.08   1.09  22.73   0.37  21.56   0.21  28.40  23.91   0.35  24.33   0.43  22.65   0.20  21.97   0.15  27.39  NGC4129                        320.0    320.0   3.96e-04 2.95e-03   241.1   207.5
2002E       20.47   0.13  20.70   0.14  19.48   0.08  18.62   0.06  23.95  20.45   0.07  20.72   0.08  19.26   0.04  18.28   0.03  23.93  NGC4129                        320.0    320.0   3.96e-04 2.95e-03   208.8   203.7
2014cn      22.32   0.39  24.32   0.97  22.81   0.48  22.02   0.34  25.80  22.73   0.26  25.35   0.87  23.56   0.38  21.97   0.18  26.21  NGC4134                        200.0    200.0   2.30e-04 2.53e-03   186.3   188.6
1941C       23.00   0.12  22.19   0.08  20.65   0.04  19.19   0.02  26.48  22.84   0.06  21.94   0.04  20.50   0.02  19.05   0.01  26.32  NGC4136                       3635.4   4540.5   2.01e-04 2.34e-03   169.9   154.3
2008X       21.08   0.20  22.08   0.32  20.56   0.16  19.28   0.09  24.56  20.46   0.06  21.44   0.10  19.83   0.05  18.33   0.02  23.94  NGC4141                        232.1    435.1   3.03e-04 2.22e-03   193.6   202.0
2009E       20.96   0.19  21.77   0.28  20.43   0.15  19.23   0.09  24.43  20.34   0.06  21.17   0.09  19.79   0.05  18.50   0.03  23.82  NGC4141                        232.1    435.1   3.03e-04 2.22e-03   187.2   194.5
1963D       25.99   1.64  21.20  -9.00  21.19  -9.00  26.46   2.04  29.47  26.80   1.33  22.33  -9.00  22.17  -9.00  21.83  -9.00  30.27  NGC4146                        323.0    325.0   1.75e-04 2.33e-03   186.2   181.3
2014D       21.27   0.08  22.72   0.15  21.31   0.08  19.98   0.04  24.75  20.82   0.04  22.34   0.07  20.86   0.04  19.53   0.02  24.30  UGC07170                      1783.0   1888.0   1.80e-04 2.36e-03   221.4   215.7
2009hq      20.81   0.19  22.64   0.45  20.61   0.18  19.29   0.10  24.29  20.12   0.02  21.43   0.05  19.94   0.02  18.47   0.01  23.60  NGC4152                        200.0   2006.1   2.28e-04 2.73e-03   193.3   213.9
1937A       23.68   0.12  22.94   0.09  21.37   0.04  20.04   0.02  27.16  23.21   0.05  22.45   0.03  20.85   0.02  19.43   0.01  26.69  NGC4157                       6838.1   9824.7   1.10e-05 3.55e-05   460.4   524.5
1955A       25.32   0.26  24.69   0.20  22.88   0.09  21.31   0.04  28.80  24.25   0.07  23.55   0.05  21.88   0.03  20.32   0.01  27.73  NGC4157                       6838.1   9824.7   1.10e-05 3.55e-05   419.7   523.2
2003J       23.93   0.14  23.06   0.09  21.52   0.05  20.08   0.02  27.41  23.02   0.04  22.26   0.03  20.69   0.01  19.34   0.01  26.50  NGC4157                       6838.1   9824.7   1.10e-05 3.55e-05   534.5   473.1
2006dk      21.49   0.26  24.73   1.16  23.09   0.54  21.27   0.24  24.97  20.79   0.03  23.62   0.12  22.13   0.06  20.61   0.03  24.27  NGC4161                        203.0   2106.1   2.41e-04 2.15e-03   193.7   206.5
2007gw      20.94   0.20  23.42   0.63  21.89   0.31  20.81   0.19  24.42  20.70   0.03  23.59   0.12  22.09   0.06  20.52   0.03  24.18  NGC4161                        203.0   2106.1   2.41e-04 2.15e-03   192.4   199.6
1965G       21.47   0.26  22.41   0.40  20.89   0.20  19.28   0.09  24.95  21.01   0.07  21.92   0.11  20.33   0.05  18.82   0.03  24.49  NGC4162                        203.1    541.3   2.52e-04 2.53e-03   186.9   184.4
2001hg      20.92   0.20  21.58   0.27  20.35   0.15  19.12   0.09  24.40  20.68   0.06  21.46   0.09  20.02   0.05  18.71   0.02  24.16  NGC4162                        203.1    541.3   2.52e-04 2.53e-03   193.3   175.5
1971G       24.17   0.31  25.17   0.48  23.48   0.22  21.81   0.10  27.65  23.28   0.06  24.32   0.09  22.81   0.05  21.35   0.02  26.76  NGC4165                       1752.1   7145.4   2.34e-04 2.82e-03   196.7   178.1
2006az      23.27   0.62  20.61  -9.00  29.21   9.50  25.31   1.58  26.75  22.28   0.22  27.25   2.16  25.61   1.02  23.53   0.39  25.76  NGC4172                        187.0    187.0   2.05e-04 2.73e-03   200.1   203.5
1963I       21.92   0.09  20.67   0.05  19.22   0.03  17.58   0.01  25.40  22.35   0.04  20.99   0.02  19.47   0.01  17.87   0.00  25.83  NGC4178                       2514.5   7120.1   2.38e-04 2.60e-03   380.5   356.2
2003M       25.03   1.43  20.54  -9.00  20.54  -9.00  25.25   1.58  28.51  21.22  -9.00  21.70  -9.00  21.62  -9.00  21.39  -9.00  24.70  UGC07224                       176.1    176.1   2.19e-04 2.54e-03   173.3   228.9
1982C       22.69  -9.00  23.04  -9.00  22.88  -9.00  22.53  -9.00  26.17  22.86  -9.00  23.74  -9.00  23.23  -9.00  22.61  -9.00  26.33  NGC4185                       1864.0   1864.0   2.26e-04 2.65e-03   181.0   167.7
2007sw      21.75   0.03  25.42   0.18  23.94   0.09  22.47   0.05  25.22  21.11   0.01  24.84   0.07  23.31   0.04  21.81   0.02  24.59  UGC07228                     15416.7  18307.8   2.36e-04 2.15e-03   197.9   197.5
2012bh      25.23   0.17  28.23   0.67  27.04   0.38  25.90   0.23  28.71  25.24   0.09  29.03   0.49  27.57   0.25  25.96   0.12  28.72  UGC07228                     15416.7  18307.8   2.36e-04 2.15e-03   194.9   173.7
1966E       24.36  -9.00  24.85  -9.00  24.27  -9.00  23.61  -9.00  27.84  24.55  -9.00  25.17  -9.00  24.45  -9.00  23.71  -9.00  28.03  NGC4189                      19298.8  33944.6   2.58e-04 2.83e-03   212.0   175.2
2006an      25.55   1.77 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00  29.03  24.47   0.60 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00  27.95  A121438+1213                   186.0    186.0   1.84e-04 2.94e-03   191.6   198.3
1954A       22.06   0.04  19.01   0.01  18.26   0.01  17.09   0.00  25.54  21.80   0.01  18.58   0.00  17.94   0.00  16.89   0.00  25.28  NGC4214                      14423.4  25944.6   2.19e-04 2.22e-03   484.1   396.1
2000cv      22.94   0.79  26.65   4.36  24.71   1.78  23.16   0.87  26.42  21.79   0.14  25.39   0.72  23.84   0.35  22.11   0.16  25.27  PGC039222                       84.1    305.5   2.06e-04 2.09e-03   192.4   199.5
1983O       23.11   0.04  22.68   0.03  21.11   0.02  20.04   0.01  26.59  22.39   0.02  21.99   0.01  20.51   0.01  19.47   0.00  25.86  NGC4220                      39128.6  42466.2   2.41e-04 2.20e-03   253.7   254.3
2008bn      20.42   0.02  23.86   0.10  22.29   0.05  20.92   0.02  23.90  20.11   0.01  23.62   0.04  22.10   0.02  20.67   0.01  23.59  NGC4226                      13421.2  16671.8   2.79e-04 2.27e-03   205.7   205.3
2002bu?     24.26  -9.00  23.68  -9.00  22.99  -9.00  22.26  -9.00  27.74  24.25  -9.00  23.60  -9.00  22.86  -9.00  22.11  -9.00  27.73  NGC4242                      16106.6  19397.7   2.18e-04 2.30e-03   255.0   368.5
1963G       23.97   1.13  25.24   2.02  24.28   1.30  24.03   1.16  27.45  23.24   0.45  21.18  -9.00  26.21   1.76  23.97   0.63  26.72  IC3112                         107.0    107.0   2.13e-04 2.99e-03   194.8   186.7
1975C       25.43   0.12  27.98   0.40  26.18   0.18  24.85   0.09  28.90  24.90   0.05  27.53   0.16  25.82   0.07  24.13   0.03  28.37  NGC4246                      33666.7  43709.8   2.11e-04 2.70e-03   228.9   186.9
1967H       20.74   0.02  22.25   0.04  20.75   0.02  19.21   0.01  24.21  20.75   0.01  22.28   0.01  20.77   0.01  19.24   0.00  24.23  NGC4254                      19810.9  71192.9   2.51e-04 2.74e-03   346.8   387.8
1972Q       20.83   0.02  22.30   0.04  20.85   0.02  19.52   0.01  24.31  20.75   0.01  22.22   0.01  20.76   0.01  19.40   0.00  24.23  NGC4254                      19810.9  71192.9   2.51e-04 2.74e-03   390.2   465.2
1986I       19.81   0.01  21.35   0.02  19.83   0.01  18.45   0.01  23.29  19.53   0.00  21.01   0.01  19.54   0.00  18.21   0.00  23.01  NGC4254                      19810.9  71192.9   2.51e-04 2.74e-03   377.1   390.0
2014L       20.59   0.02  22.14   0.04  20.61   0.02  19.17   0.01  24.07  19.87   0.00  21.37   0.01  19.88   0.00  18.47   0.00  23.34  NGC4254                      19810.9  71192.9   2.51e-04 2.74e-03   409.7   389.6
1981K       22.43   0.02  20.44   0.01  19.10   0.00  17.77   0.00  25.91  22.08   0.01  20.11   0.00  18.72   0.00  17.36   0.00  25.56  NGC4258                      89524.6  94223.4   1.18e-05 3.35e-05  1186.7  1250.6
2014bc      19.64   0.01  18.23   0.00  17.47   0.00  16.91   0.00  23.12  19.34   0.00  17.84   0.00  17.03   0.00  16.43   0.00  22.81  NGC4258                      89524.6  94223.4   1.18e-05 3.35e-05  1198.3  1197.7
2006cp      22.74   0.69  25.92   2.96  24.08   1.27  22.90   0.74  26.22  23.60   0.57  28.49   5.41  26.02   1.73  24.34   0.80  27.08  UGC07357                        93.0     93.0   2.31e-04 2.59e-03   185.6   188.9
2001A       25.83   0.15  26.82   0.24  25.42   0.13  23.53   0.05  29.30  24.62  -9.00  25.16  -9.00  24.44  -9.00  23.70  -9.00  28.10  NGC4261                      32788.5  38132.3   1.90e-04 2.95e-03   340.8   347.4
1998cj      22.25   0.36  24.03   0.81  22.84   0.47  21.92   0.31  25.73  21.33   0.11  23.86   0.34  22.45   0.18  20.89   0.09  24.80  NGC4263                        217.0    324.0   3.33e-04 3.56e-03   188.6   192.3
1999ev      24.13   0.22  23.99   0.20  23.03   0.13  21.68   0.07  27.61  24.44   0.12  24.22   0.11  23.14   0.06  22.09   0.04  27.92  NGC4274                       3302.2   4824.4   1.93e-04 2.52e-03   310.7   310.1
1936A       20.81   0.06  22.17   0.12  20.75   0.06  19.32   0.03  24.29  20.88   0.02  22.29   0.04  20.82   0.02  19.37   0.01  24.36  NGC4273                       1866.0   5140.4   2.14e-04 2.95e-03   199.1   218.7
2008N       20.67   0.06  22.31   0.13  20.60   0.06  18.94   0.03  24.15  20.73   0.02  22.20   0.04  20.67   0.02  19.00   0.01  24.21  NGC4273                       1866.0   5140.4   2.14e-04 2.95e-03   200.4   187.5
2010bs      22.72   0.60  25.48   2.13  23.92   1.04  22.87   0.64  26.20  22.94   0.37  26.68   2.07  24.93   0.92  23.40   0.46  26.41  UGC07416                       120.0    120.0   2.66e-04 2.28e-03   181.3   214.4
1986E       25.44   0.16  27.58   0.44  26.04   0.21  24.74   0.12  28.92  24.51   0.03  26.53   0.08  25.14   0.04  23.50   0.02  27.99  NGC4302                      19914.0  71317.8   2.71e-04 2.80e-03   493.8   562.7
1926A       20.79   0.07  21.66   0.10  19.94   0.05  18.16   0.02  24.27  22.31   0.03  23.11   0.04  21.47   0.02  19.66   0.01  25.79  NGC4303                       1586.2  11777.5   1.91e-04 2.85e-03   559.2   598.5
1961I       19.86   0.04  20.47   0.06  19.35   0.03  18.67   0.03  23.34  21.54   0.02  22.18   0.03  21.00   0.02  20.33   0.01  25.02  NGC4303                       1586.2  11777.5   1.91e-04 2.85e-03   497.8   542.5
1964F       20.52   0.06  21.28   0.08  19.82   0.04  18.50   0.02  24.00  21.96   0.02  22.71   0.03  21.25   0.02  19.91   0.01  25.44  NGC4303                       1586.2  11777.5   1.91e-04 2.85e-03   570.4   551.9
1999gn      19.12   0.03  19.76   0.04  18.55   0.02  17.47   0.01  22.60  20.64   0.01  21.32   0.02  19.99   0.01  18.79   0.01  24.11  NGC4303                       1586.2  11777.5   1.91e-04 2.85e-03   532.0   523.9
2006ov      19.06   0.03  19.77   0.04  18.38   0.02  17.07   0.01  22.54  20.41   0.01  21.14   0.02  19.70   0.01  18.35   0.00  23.89  NGC4303                       1586.2  11777.5   1.91e-04 2.85e-03   549.1   584.6
2008in      21.73   0.10  22.41   0.14  20.97   0.07  19.79   0.04  25.21  24.14   0.06  24.95   0.09  23.35   0.05  22.31   0.03  27.62  NGC4303                       1586.2  11777.5   1.91e-04 2.85e-03   484.6   565.1
2014dt      20.95   0.07  21.80   0.11  20.07   0.05  18.38   0.02  24.43  22.16   0.03  22.92   0.04  21.36   0.02  19.65   0.01  25.64  NGC4303                       1586.2  11777.5   1.91e-04 2.85e-03   526.5   545.8
2003bk      23.27   0.10  23.63   0.12  22.06   0.06  20.68   0.03  26.75  21.97   0.03  22.33   0.03  20.82   0.02  19.46   0.01  25.45  NGC4316                       6671.5   8335.0   2.04e-04 3.03e-03   200.0   201.6
2009an      20.81  -9.00  20.88  -9.00  20.82  -9.00  20.65  -9.00  24.29  26.37   0.44  26.74   0.52  26.50   0.47  25.03   0.24  29.85  NGC4332                        244.0   2000.2   2.41e-04 2.20e-03   196.5   216.9
1901B       22.60   0.06  22.62   0.06  20.98   0.03  19.41   0.01  26.08  21.98   0.02  21.99   0.02  20.43   0.01  18.84   0.00  25.46  NGC4321                      11426.9  16715.4   2.08e-04 2.64e-03   550.0   486.3
1914A       23.53   0.09  23.55   0.09  21.94   0.04  20.19   0.02  27.01  23.22   0.04  23.23   0.04  21.64   0.02  19.85   0.01  26.69  NGC4321                      11426.9  16715.4   2.08e-04 2.64e-03   459.6   409.7
1959E       21.91   0.04  21.93   0.04  20.20   0.02  18.44   0.01  25.39  21.47   0.02  21.49   0.02  19.75   0.01  18.02   0.00  24.95  NGC4321                      11426.9  16715.4   2.08e-04 2.64e-03   441.2   470.5
1979C       21.42   0.03  21.43   0.03  20.37   0.02  19.22   0.01  24.90  21.30   0.01  21.31   0.01  20.12   0.01  18.87   0.00  24.78  NGC4321                      11426.9  16715.4   2.08e-04 2.64e-03   443.9   424.1
2006X       22.60   0.06  22.61   0.06  21.11   0.03  19.41   0.01  26.08  21.95   0.02  21.96   0.02  20.42   0.01  18.76   0.00  25.43  NGC4321                      11426.9  16715.4   2.08e-04 2.64e-03   488.5   451.7
1955E       23.22   0.86  24.61   1.64  23.79   1.12  23.12   0.82  26.70  24.79   0.17  27.52   0.60  25.87   0.28  24.48   0.15  28.27  NGC4335                         91.0   3057.2   1.96e-04 2.51e-03   211.6   194.9
1977A       19.94  -9.00  19.93  -9.00  26.09   3.02  23.33   0.85  23.42  22.97  -9.00  22.91  -9.00  27.29   0.63  25.45   0.27  26.45  NGC4340                        104.0   2255.1   1.87e-04 2.97e-03   231.0   251.4
1996B       23.70   0.10  25.94   0.28  24.52   0.14  23.30   0.08  27.18  23.58   0.05  25.87   0.15  24.43   0.08  23.16   0.04  27.06  NGC4357                      10870.7  10870.7   2.05e-04 2.16e-03   291.0   273.9
1996ac      24.35   0.31  29.08   2.76  27.26   1.19  25.31   0.49  27.83  24.08   0.15  29.19   1.60  26.91   0.56  25.05   0.24  27.56  PGC040346                     1972.0   2026.2   2.52e-04 2.90e-03   201.8   201.2
2005kl      18.13   0.02  18.03   0.02  16.55   0.01  15.53   0.01  21.61  18.17   0.01  18.08   0.01  16.57   0.00  15.37   0.00  21.65  NGC4369                       2090.1   3191.1   2.47e-04 2.26e-03   205.2   204.3
2008ar      21.67   0.38  25.16   1.90  23.58   0.92  22.26   0.50  25.15  21.84   0.06  25.69   0.34  24.20   0.17  22.68   0.08  25.32  IC3284                         112.0   1808.0   2.16e-04 2.61e-03   194.3   196.8
1960J       19.84  -9.00  19.88  -9.00  19.87  -9.00  19.86  -9.00  23.32  20.72  -9.00  21.05  -9.00  21.02  -9.00  20.90  -9.00  24.19  NGC4375                         95.0     95.0   2.24e-04 2.38e-03   172.0   208.8
1957B       24.07  -9.00  24.05  -9.00  26.39   0.32  24.25   0.12  27.55  24.94  -9.00  24.91  -9.00  24.17  -9.00  23.42  -9.00  28.41  NGC4374                      12470.6  67426.3   2.66e-04 2.91e-03   596.5   623.8
1980I       24.07  -9.00  24.05  -9.00  23.42  -9.00  22.72  -9.00  27.55  24.94  -9.00  24.91  -9.00  24.17  -9.00  23.42  -9.00  28.41  NGC4374                      12470.6  67426.3   2.66e-04 2.91e-03   288.3   607.6
1991bg      24.07  -9.00  24.05  -9.00  23.42  -9.00  22.72  -9.00  27.55  24.94  -9.00  24.91  -9.00  24.17  -9.00  23.42  -9.00  28.41  NGC4374                      12470.6  67426.3   2.66e-04 2.91e-03   594.2   554.5
2000de      19.47   0.14  20.74   0.25  19.44   0.14  17.99   0.07  22.95  18.84   0.06  20.35   0.12  18.81   0.06  17.39   0.03  22.32  NGC4384                        108.4    108.4   2.84e-04 2.23e-03   198.0   203.3
1960R       23.49  -9.00  23.38  -9.00  22.79  -9.00  22.13  -9.00  26.97  23.82  -9.00  23.67  -9.00  22.95  -9.00  22.21  -9.00  27.30  NGC4382                       5171.2   9217.6   1.86e-04 2.52e-03   544.4   467.6
2004gk      22.34   0.06  19.39   0.02  18.73   0.01  18.27   0.01  25.82  21.88   0.01  18.70   0.00  17.94   0.00  17.27   0.00  25.36  IC3311                        8802.5  44359.7   1.04e-05 3.75e-05   198.1   200.4
1976B       23.69   0.10  21.62   0.04  20.05   0.02  19.02   0.01  27.17  23.07   0.02  21.04   0.01  19.58   0.00  18.52   0.00  26.54  NGC4402                      10430.3  63312.8   1.20e-05 4.36e-05   239.1   278.6
1974G       20.92   0.07  20.83   0.07  19.24   0.03  17.72   0.02  24.40  20.72   0.01  20.64   0.01  19.08   0.01  17.58   0.00  24.20  NGC4414                       1467.6  16309.8   1.17e-05 3.66e-05   179.3   160.2
2013df      20.84   0.07  20.76   0.07  19.42   0.04  17.93   0.02  24.31  20.69   0.01  20.62   0.01  19.27   0.01  17.77   0.00  24.17  NGC4414                       1467.6  16309.8   1.17e-05 3.66e-05   178.0   209.1
