# SITEPH_WISE SITE PHOTOMETRY - Sat Jan  3 16:28:19 2015
# SN          mw1 mw1err  mw1.5 mw1err   mw11 mw1err   mw12 mw1err   sbw1    mw2 mw2err  mw2.5 mw2err   mw21 mw2err   mw22 mw2err   sbw2    mw3 mw3err  mw3.5 mw3err   mw31 mw3err   mw32 mw3err   sbw3    mw4 mw4err  mw4.5 mw4err   mw41 mw4err   mw42 mw4err   sbw4  host                          snx     sny
1941A       16.67   0.05  16.25   0.04  14.87   0.02  13.53   0.01  20.15  16.75   0.07  16.32   0.05  14.91   0.03  13.54   0.01  20.23  13.52   0.01  13.08   0.01  11.60   0.01  10.12   0.01  17.00  12.88   0.05  12.43   0.04  10.94   0.02   9.46   0.01  16.36  NGC4559                    1441.6  1438.8
1961H       14.06   0.02  13.65   0.01  12.28   0.01  11.43   0.01  17.53  14.80   0.03  14.39   0.02  13.03   0.01  12.15   0.01  18.27  16.49   0.05  16.11   0.04  14.87   0.02  14.33   0.02  19.97  17.45   0.40  17.03   0.33  15.75   0.18  15.12   0.14  20.93  NGC4564                     563.8   571.5
1990B       15.37   0.03  15.52   0.03  14.04   0.02  12.48   0.01  18.85  15.85   0.04  15.99   0.05  14.51   0.02  12.95   0.01  19.32  13.98   0.02  14.13   0.02  12.65   0.01  11.14   0.01  17.46  13.58   0.07  13.73   0.07  12.23   0.04  10.67   0.02  17.06  NGC4568                     781.1   783.3
2004cc      15.21   0.03  15.35   0.03  13.84   0.01  12.31   0.01  18.69  15.66   0.04  15.81   0.04  14.30   0.02  12.77   0.01  19.14  13.83   0.01  13.98   0.02  12.47   0.01  10.97   0.01  17.31  13.41   0.06  13.56   0.07  12.06   0.03  10.55   0.02  16.89  NGC4568                     772.7   786.3
2005cz      15.78   0.04  16.10   0.04  14.57   0.02  12.94   0.01  19.25  16.43   0.06  16.75   0.07  15.22   0.03  13.60   0.02  19.91  17.59   0.08  17.90   0.10  16.39   0.05  14.78   0.02  21.07  18.19   0.56  18.51   0.65  16.97   0.32  15.34   0.15  21.67  NGC4589                     342.0   347.3
1988A       17.11   0.07  17.43   0.08  15.92   0.04  14.41   0.02  20.59  16.75   0.07  17.06   0.08  15.56   0.04  14.06   0.02  20.22  13.27   0.01  13.59   0.01  12.09   0.01  10.58   0.01  16.75  12.55   0.04  12.87   0.05  11.36   0.02   9.85   0.01  16.03  NGC4579                     606.3   553.7
1989M       16.76   0.06  17.08   0.06  15.58   0.03  14.09   0.02  20.24  16.59   0.06  16.90   0.07  15.40   0.04  13.90   0.02  20.07  13.25   0.01  13.57   0.01  12.06   0.01  10.56   0.01  16.73  12.53   0.04  12.85   0.05  11.34   0.02   9.84   0.01  16.01  NGC4579                     647.7   620.2
2007be      18.64   0.13  20.99   0.39  19.50   0.20  18.03   0.10  22.12  19.06   0.19  21.32   0.54  19.89   0.28  18.48   0.15  22.54  17.82   0.09  20.34   0.29  18.77   0.14  17.17   0.07  21.30  17.86   0.48  20.24   1.45  18.77   0.74  17.17   0.35  21.34  UGC07800                    127.5   132.8
2003ej      19.90   0.24  23.01   1.00  21.45   0.49  19.88   0.24  23.38  20.39   0.35  23.51   1.48  21.93   0.71  20.36   0.35  23.87  19.72   0.22  22.71   0.88  21.24   0.45  19.69   0.22  23.20  18.92   0.79  22.76   4.61  20.85   1.91  18.89   0.78  22.40  UGC07820                    185.1   208.5
2008cn      17.03   0.06  19.27   0.18  17.77   0.09  16.27   0.04  20.51  17.11   0.08  19.37   0.22  17.86   0.11  16.34   0.05  20.59  13.75   0.01  16.00   0.04  14.49   0.02  12.99   0.01  17.23  13.16   0.06  15.41   0.16  13.90   0.08  12.40   0.04  16.64  NGC4603                     467.3   495.8
2006bv?     19.70   0.22  22.13   0.66  20.63   0.33  19.15   0.17  23.18  20.61   0.39  22.95   1.14  21.53   0.59  19.99   0.29  24.09  19.68   0.22  21.59   0.52  20.35   0.30  19.29   0.18  23.16 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  UGC07848                    210.5   239.3
2005ab      19.12   0.17  21.87   0.59  20.35   0.29  18.84   0.15  22.59  20.05   0.30  22.76   1.05  21.30   0.53  19.76   0.26  23.52  18.16   0.11  20.87   0.37  19.36   0.19  17.90   0.10  21.64  17.78   0.47  20.26   1.46  18.85   0.76  17.55   0.42  21.26  NGC4617                     513.1   454.8
2007ss      15.92   0.04  18.62   0.13  17.13   0.07  15.66   0.03  19.40  16.52   0.06  19.23   0.21  17.73   0.10  16.26   0.05  20.00  15.60   0.03  18.32   0.12  16.82   0.06  15.34   0.03  19.08  15.72   0.18  18.43   0.63  16.93   0.32  15.45   0.16  19.20  NGC4617                     504.6   487.3
1985F       16.34   0.05  15.19   0.03  13.89   0.01  12.71   0.01  19.82  16.63   0.06  15.46   0.04  14.10   0.02  12.83   0.01  20.11  13.75   0.01  12.54   0.01  11.06   0.01   9.58   0.01  17.23  13.09   0.05  11.88   0.03  10.40   0.02   8.92   0.01  16.57  NGC4618                     679.4   683.1
1987F       18.38   0.12  21.30   0.45  19.75   0.22  18.17   0.11  21.86  18.72   0.16  21.60   0.61  20.07   0.30  18.52   0.15  22.20  16.66   0.05  19.46   0.20  17.97   0.10  16.45   0.05  20.14  15.60   0.17  18.36   0.61  16.87   0.31  15.41   0.16  19.08  NGC4615                     316.0   338.4
1939B       17.18   0.07  16.85   0.06  15.33   0.03  13.81   0.01  20.66  17.86   0.11  17.54   0.09  16.01   0.05  14.47   0.02  21.34  19.00   0.16  18.69   0.14  17.12   0.07  15.75   0.04  22.48  18.99   0.81  18.67   0.70  17.32   0.38  15.96   0.20  22.47  NGC4621                     821.7   772.3
2012cr      17.84   0.09  19.65   0.21  18.19   0.11  16.82   0.06  21.32  18.30   0.13  20.15   0.31  18.66   0.16  17.27   0.08  21.78  16.63   0.05  18.43   0.12  16.97   0.06  15.66   0.03  20.11  16.74   0.29  18.58   0.67  17.10   0.34  15.64   0.17  20.22  NGC4626                     206.2   176.8
1946B       16.98   0.06  17.89   0.09  16.40   0.05  14.93   0.02  20.46  17.52   0.09  18.42   0.14  16.92   0.07  15.44   0.04  21.00  15.79   0.04  16.69   0.05  15.20   0.03  13.74   0.01  19.27  15.73   0.18  16.67   0.28  15.10   0.14  13.53   0.07  19.21  NGC4632                     288.0   302.5
2001jx     -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01  26.76   5.67 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01  21.75   2.90 -99.00  NGC4622                     190.0   304.2
2007cm      18.77   0.14  21.71   0.55  20.17   0.27  18.60   0.13  22.25  19.47   0.23  22.37   0.87  20.87   0.44  19.30   0.21  22.95  18.51   0.13  21.40   0.48  19.90   0.24  18.34   0.12  21.99  17.92   0.50  20.79   1.86  19.27   0.93  17.76   0.46  21.40  NGC4644                     159.4   194.5
1939A       16.40   0.05  16.01   0.04  14.49   0.02  12.95   0.01  19.88  17.08   0.08  16.69   0.06  15.17   0.03  13.63   0.02  20.56  18.24   0.11  17.82   0.09  16.32   0.05  14.78   0.02  21.72  19.00   0.82  18.52   0.65  16.61   0.27  15.19   0.14  22.48  NGC4636                     778.8   777.3
1990N       18.82   0.14  19.28   0.18  17.75   0.09  16.25   0.04  22.30  17.67   0.10  18.13   0.12  16.62   0.06  15.12   0.03  21.15  13.42   0.01  13.87   0.01  12.37   0.01  10.86   0.01  16.90  12.66   0.04  13.12   0.05  11.61   0.03  10.11   0.01  16.14  NGC4639                     478.4   538.8
1979A       17.66   0.08  18.22   0.11  16.70   0.05  15.17   0.03  21.14  17.18   0.08  17.73   0.10  16.23   0.05  14.72   0.03  20.66  13.33   0.01  13.89   0.02  12.38   0.01  10.87   0.01  16.81  12.59   0.04  13.14   0.05  11.64   0.03  10.13   0.01  16.06  NGC4647                     378.6   360.0
2004W       17.97   0.10  17.66   0.08  16.16   0.04  14.62   0.02  21.44  18.64   0.16  18.33   0.14  16.86   0.07  15.32   0.03  22.12  19.94   0.25  19.81   0.23  18.48   0.13  16.32   0.05  23.42  17.97   0.51  17.75   0.46  16.96   0.32  16.18   0.22  21.45  NGC4649                     862.8   731.5
1987K       16.42   0.05  16.96   0.06  15.46   0.03  13.94   0.02  19.90  16.36   0.05  16.90   0.07  15.39   0.04  13.88   0.02  19.84  13.31   0.01  13.85   0.01  12.35   0.01  10.84   0.01  16.79  13.30   0.06  13.84   0.08  12.33   0.04  10.83   0.02  16.78  NGC4651                    1033.1  1020.7
2006my      17.11   0.07  17.65   0.08  16.13   0.04  14.59   0.02  20.59  16.69   0.06  17.23   0.08  15.73   0.04  14.20   0.02  20.17  13.39   0.01  13.93   0.02  12.42   0.01  10.91   0.01  16.87  13.40   0.06  13.94   0.08  12.43   0.04  10.93   0.02  16.88  NGC4651                    1039.3   989.9
1999gk      19.30   0.18  21.00   0.39  19.48   0.20  18.03   0.10  22.78  19.84   0.27  21.48   0.58  20.02   0.30  18.56   0.15  23.32  18.23   0.11  19.93   0.24  18.42   0.12  16.94   0.06  21.71  17.34   0.38  18.98   0.81  17.52   0.41  16.07   0.21  20.82  NGC4653                     475.1   534.8
2009ik      20.85   0.37  22.31   0.72  21.01   0.40  19.67   0.21  24.33  21.61   0.62  23.98   1.84  21.85   0.69  20.09   0.31  25.09  19.76   0.23  21.85   0.59  19.96   0.25  18.96   0.16  23.24 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  NGC4653                     485.6   415.8
1965H       15.42   0.03  16.12   0.04  14.61   0.02  13.12   0.01  18.90  15.86   0.04  16.56   0.06  15.05   0.03  13.55   0.02  19.34  13.85   0.01  14.55   0.02  13.04   0.01  11.53   0.01  17.33  13.58   0.07  14.27   0.09  12.78   0.05  11.30   0.02  17.06  NGC4666                     622.7   571.6
1907A       17.19   0.07  17.86   0.09  16.36   0.05  14.90   0.02  20.67  17.76   0.10  18.42   0.14  16.93   0.07  15.47   0.04  21.24  16.84   0.06  17.55   0.08  15.97   0.04  14.47   0.02  20.32  16.51   0.26  17.16   0.35  15.73   0.18  14.42   0.10  19.99  NGC4674                     328.8   328.9
1997bp      17.91   0.09  19.33   0.18  17.85   0.09  16.33   0.05  21.39  17.34   0.09  18.77   0.17  17.27   0.08  15.76   0.04  20.82  13.22   0.01  14.66   0.02  13.15   0.01  11.65   0.01  16.70  12.43   0.04  13.87   0.08  12.36   0.04  10.86   0.02  15.90  NGC4680                     262.4   227.5
2007ft      21.45   0.49  24.30   1.80  22.15   0.67  19.85   0.23  24.93  21.20   0.51  23.34   1.37  21.72   0.65  20.04   0.30  24.68  21.04   0.41 -99.00   0.01  22.01   0.64  19.44   0.19  24.52  19.86   1.21  22.18   3.52  20.48   1.61  18.42   0.62  23.34  NGC4677                     107.0   156.5
2011jh      17.31   0.07  17.78   0.09  16.28   0.04  14.82   0.02  20.79  17.89   0.11  18.36   0.14  16.87   0.07  15.42   0.04  21.37  16.88   0.06  17.33   0.07  15.87   0.04  14.35   0.02  20.36  16.70   0.28  17.18   0.35  15.68   0.18  14.31   0.09  20.18  NGC4682                     417.5   403.1
2001cz      17.52   0.08  20.24   0.28  18.73   0.14  17.22   0.07  21.00  17.22   0.08  19.92   0.28  18.42   0.14  16.92   0.07  20.70  13.74   0.01  16.45   0.05  14.94   0.02  13.43   0.01  17.21  13.15   0.06  15.86   0.19  14.35   0.10  12.85   0.05  16.63  NGC4679                     994.6   960.4
1966B       18.57   0.13  18.52   0.13  17.04   0.06  15.58   0.03  22.04  17.60   0.10  17.55   0.09  16.04   0.05  14.55   0.02  21.08  13.28   0.01  13.23   0.01  11.73   0.01  10.22   0.01  16.76  12.47   0.04  12.42   0.04  10.92   0.02   9.41   0.01  15.95  NGC4688                     673.4   614.4
1997X       15.04   0.03  15.18   0.03  13.79   0.01  12.62   0.01  18.52  15.30   0.03  15.44   0.04  14.07   0.02  12.97   0.01  18.78  13.09   0.01  13.23   0.01  11.84   0.01  10.72   0.01  16.57  11.81   0.03  11.95   0.03  10.53   0.02   9.38   0.01  15.29  NGC4691                     532.9   542.3
1948A       17.16   0.07  17.70   0.09  16.19   0.04  14.67   0.02  20.64  17.75   0.10  18.29   0.13  16.77   0.07  15.26   0.03  21.23  16.85   0.06  17.40   0.08  15.86   0.04  14.29   0.02  20.33  16.75   0.29  17.22   0.36  15.90   0.20  14.43   0.10  20.23  NGC4699                     476.0   523.2
1983K       21.81   0.57  22.34   0.73  20.85   0.37  19.20   0.17  25.29  22.00   0.74  22.12   0.78  22.45   0.91  20.38   0.35  25.48  22.37   0.75  23.57   1.30  20.17   0.27  18.86   0.15  25.85 -99.00   0.01 -99.00   0.01 -99.00   0.01  20.16   1.39 -99.00  NGC4699                     328.1   606.1
2003ef      16.76   0.06  19.32   0.18  17.82   0.09  16.34   0.05  20.23  16.75   0.07  19.34   0.22  17.83   0.11  16.33   0.05  20.23  13.14   0.01  15.72   0.04  14.22   0.02  12.71   0.01  16.62  12.40   0.04  14.99   0.13  13.48   0.06  11.98   0.03  15.88  NGC4708                     251.2   267.5
2005bo      17.16   0.07  19.75   0.22  18.24   0.11  16.74   0.06  20.64  16.95   0.07  19.55   0.24  18.04   0.12  16.53   0.06  20.43  13.15   0.01  15.73   0.04  14.23   0.02  12.73   0.01  16.63  12.40   0.04  14.99   0.13  13.48   0.06  11.97   0.03  15.88  NGC4708                     269.2   249.7
1940B       17.83   0.09  17.05   0.06  15.63   0.03  14.15   0.02  21.31  17.45   0.09  16.64   0.06  15.18   0.03  13.70   0.02  20.93  13.67   0.01  12.86   0.01  11.36   0.01   9.86   0.01  17.15  12.96   0.05  12.14   0.03  10.64   0.02   9.13   0.01  16.44  NGC4725                    1662.3  1876.8
1969H       15.87   0.04  15.06   0.03  13.54   0.01  11.93   0.01  19.35  16.31   0.05  15.49   0.04  13.97   0.02  12.37   0.01  19.79  13.67   0.01  12.86   0.01  11.35   0.01   9.84   0.01  17.15  12.95   0.05  12.14   0.03  10.64   0.02   9.13   0.01  16.43  NGC4725                    1739.2  1768.8
1999gs      17.99   0.10  17.18   0.07  15.68   0.03  14.19   0.02  21.47  17.53   0.09  16.72   0.06  15.21   0.03  13.71   0.02  21.01  13.69   0.01  12.87   0.01  11.37   0.01   9.87   0.01  17.17  12.96   0.05  12.15   0.03  10.65   0.02   9.14   0.01  16.44  NGC4725                    1762.2  1652.1
1965B       15.92   0.04  19.71   0.22  18.20   0.11  16.68   0.05  19.40  16.49   0.06  20.27   0.33  18.76   0.17  17.25   0.08  19.97  15.41   0.03  19.17   0.17  17.67   0.09  16.15   0.04  18.88  15.25   0.15  18.98   0.81  17.48   0.41  15.98   0.20  18.73  NGC4727                     487.9   491.7
2003eg      16.63   0.05  20.36   0.29  18.87   0.15  17.37   0.07  20.10  17.19   0.08  20.95   0.45  19.44   0.23  17.94   0.11  20.67  15.89   0.04  19.62   0.21  18.12   0.11  16.62   0.05  19.37  15.80   0.19  19.57   1.06  18.08   0.53  16.57   0.27  19.28  NGC4727                     469.7   480.2
1965I       19.24   0.18  19.62   0.21  18.09   0.10  16.63   0.05  22.72  19.97   0.29  20.40   0.35  18.71   0.16  17.28   0.08  23.45 -99.00   0.01  22.99   1.00 -99.00   0.01 -99.00   0.01 -99.00  18.98   0.81  19.31   0.94  18.77   0.73  18.03   0.52  22.46  NGC4753                     871.4   842.0
1983G       15.80   0.04  16.17   0.04  14.66   0.02  13.10   0.01  19.28  16.43   0.06  16.81   0.07  15.29   0.03  13.74   0.02  19.91  16.64   0.05  17.01   0.06  15.49   0.03  13.85   0.01  20.12  16.50   0.26  16.87   0.31  15.36   0.15  13.84   0.08  19.98  NGC4753                     792.3   760.8
1983A       18.29   0.11  20.92   0.38  19.41   0.19  17.84   0.09  21.77  17.50   0.09  20.09   0.31  18.59   0.15  17.07   0.08  20.98  13.76   0.01  16.35   0.05  14.85   0.02  13.34   0.01  17.24  13.10   0.05  15.69   0.18  14.19   0.09  12.68   0.04  16.58  ESO323-025                  874.7   848.0
2006co      17.62   0.08  20.23   0.28  18.72   0.14  17.19   0.07  21.10  17.25   0.08  19.86   0.28  18.35   0.14  16.83   0.07  20.73  13.70   0.01  16.29   0.05  14.79   0.02  13.28   0.01  17.18  13.08   0.05  15.67   0.18  14.17   0.09  12.66   0.04  16.56  ESO323-025                  837.1   857.1
2008ib      16.38   0.05  18.91   0.15  17.43   0.08  15.99   0.04  19.86  16.48   0.06  19.03   0.19  17.54   0.09  16.08   0.05  19.96  13.49   0.01  16.08   0.04  14.57   0.02  13.08   0.01  16.97  12.95   0.05  15.54   0.17  14.03   0.08  12.53   0.04  16.43  ESO323-025                  871.9   873.4
1988E       16.78   0.06  17.72   0.09  16.20   0.04  14.64   0.02  20.26  17.43   0.09  18.37   0.14  16.85   0.07  15.30   0.03  20.91  18.32   0.12  19.31   0.18  17.74   0.09  16.16   0.04  21.80  18.32   0.60  19.23   0.91  17.71   0.45  16.04   0.21  21.80  NGC4772                     493.5   504.6
2012cu      17.67   0.09  18.61   0.13  17.09   0.07  15.57   0.03  21.15  18.29   0.13  19.23   0.21  17.72   0.10  16.21   0.05  21.77  17.87   0.09  18.73   0.14  17.34   0.07  15.98   0.04  21.35  18.71   0.72  19.95   1.26  18.03   0.52  16.36   0.24  22.19  NGC4772                     485.5   461.0
2002cf      17.26   0.07  20.08   0.26  18.57   0.13  17.06   0.06  20.74  17.89   0.11  20.70   0.41  19.19   0.20  17.68   0.10  21.36  18.85   0.15  21.95   0.62  20.28   0.29  18.64   0.13  22.33  18.12   0.54  20.81   1.88  19.35   0.96  17.93   0.50  21.60  NGC4786                     255.4   248.4
2011jm      18.44   0.12  18.28   0.11  17.00   0.06  15.89   0.04  21.92  18.98   0.18  18.82   0.17  17.51   0.09  16.40   0.06  22.46  18.33   0.12  18.16   0.11  16.79   0.06  15.76   0.04  21.80  17.00   0.33  16.84   0.30  15.49   0.16  14.39   0.10  20.48  NGC4809                     320.8   320.1
2012au      16.27   0.04  16.74   0.06  15.28   0.03  14.04   0.02  19.75  16.81   0.07  17.28   0.08  15.81   0.04  14.55   0.02  20.29  15.34   0.03  15.81   0.04  14.34   0.02  13.03   0.01  18.82  15.03   0.13  15.49   0.16  14.04   0.08  12.72   0.05  18.50  NGC4790                     338.1   339.9
2011jn      20.10   0.26  25.10   2.60  23.63   1.32  22.14   0.67  23.58  20.97   0.46  26.55   5.98  24.96   2.88  23.39   1.40  24.45 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  19.22   0.90  24.54  10.47  23.03   5.22  21.39   2.45  22.70  PGC044257                   192.7   272.5
2005bb      16.59   0.05  18.39   0.12  16.90   0.06  15.47   0.03  20.07  17.10   0.08  18.88   0.18  17.42   0.09  15.98   0.05  20.58  15.43   0.03  17.24   0.07  15.75   0.04  14.30   0.02  18.91  15.40   0.16  17.22   0.36  15.73   0.18  14.27   0.09  18.88  UGC08067                    484.9   488.4
2006bf      18.42   0.12  22.04   0.64  20.52   0.32  19.05   0.16  21.90  18.90   0.18  22.42   0.90  20.92   0.45  19.51   0.23  22.38  17.52   0.08  21.22   0.44  19.71   0.22  18.16   0.11  21.00  18.06   0.53  21.53   2.62  20.03   1.31  18.65   0.69  21.53  UGC08093                    209.5   221.6
1968B       17.20   0.07  21.03   0.40  19.52   0.20  18.02   0.10  20.68  17.84   0.11  21.67   0.63  20.16   0.32  18.66   0.16  21.32  18.73   0.14  22.81   0.92  21.23   0.44  19.62   0.21  22.21 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  NGC4874                     287.6   277.9
1981G       17.48   0.08  21.32   0.46  19.81   0.23  18.29   0.11  20.95  18.08   0.12  21.90   0.70  20.40   0.35  18.89   0.18  21.56  18.77   0.14  22.99   1.00  21.43   0.49  19.69   0.22  22.25  21.30   2.35 -99.00   0.01 -99.00   0.01  23.65   6.95  24.78  NGC4874                     260.6   286.9
2009au      16.21   0.04  17.96   0.10  16.49   0.05  15.10   0.03  19.68  16.72   0.06  18.48   0.15  17.01   0.07  15.60   0.04  20.20  15.29   0.03  17.07   0.07  15.59   0.03  14.15   0.02  18.77  15.19   0.14  16.97   0.32  15.49   0.16  14.02   0.08  18.67  ESO443-021                  292.6   285.7
2010cp      17.06   0.06  19.96   0.24  18.46   0.12  16.97   0.06  20.54  17.56   0.10  20.46   0.36  18.96   0.18  17.47   0.09  21.04  16.29   0.05  19.17   0.17  17.69   0.09  16.19   0.04  19.76  16.07   0.21  18.99   0.81  17.49   0.41  15.97   0.20  19.55  NGC4877                     288.7   261.2
1999br      17.76   0.09  17.65   0.08  16.07   0.04  14.30   0.02  21.24  18.18   0.13  18.07   0.12  16.52   0.06  14.77   0.03  21.66  16.82   0.06  16.71   0.06  15.11   0.03  13.58   0.01  20.30  16.23   0.23  16.12   0.22  14.62   0.11  13.19   0.06  19.71  NGC4900                     343.4   364.3
1991X       16.41   0.05  18.13   0.11  16.63   0.05  15.13   0.03  19.89  17.04   0.08  18.76   0.17  17.26   0.08  15.76   0.04  20.52  16.26   0.04  17.97   0.10  16.47   0.05  14.93   0.02  19.73  16.05   0.21  17.82   0.47  16.28   0.23  14.72   0.11  19.53  NGC4902                     456.3   485.2
2011A       18.34   0.12  20.06   0.26  18.55   0.13  17.05   0.06  21.81  18.97   0.18  20.65   0.40  19.18   0.20  17.72   0.10  22.45  17.90   0.10  19.62   0.21  18.12   0.11  16.61   0.05  21.38  17.43   0.40  19.17   0.88  17.65   0.44  16.12   0.22  20.91  NGC4902                     449.7   428.4
